"ID","DUR","SC0","OEWN","EVAL"
"R_pDJpxJg4CbSjXzz",1479,9,"02336651-a",-2
"R_1kTAD0ym8tSXUtH",862,8,"02336651-a",-3
"R_AbuS4FAYGip5cU9",1306,9,"02336651-a",-3
"R_qPjV9UcvMUQFrY5",2204,9,"02336651-a",-1
"R_3CT8JVlf1FHu7EU",1602,9,"02336651-a",-1
"R_1mnie4TuieuwjUP",2469,8,"02336651-a",-2
"R_2bUYyUZBX1xNfGa",2714,8,"02336651-a",-3
"R_6nFahD2wloXdf2N",758,8,"02339254-a",3
"R_2ANBgvekDore2SU",960,8,"02339254-a",3
"R_1cTYyaSU8Ud39Vd",1432,8,"02339254-a",3
"R_22tdZ6A6EHbDrOn",1335,7,"02339254-a",1
"R_tW0szCq3iX0womt",2190,8,"02339254-a",2
"R_1GJ304sx2StL3d6",2271,8,"02339254-a",2
"R_2tDNMVouHenMLBK",2038,9,"02339254-a",3
"R_1OvpwHAokBSAtdq",3474,8,"02339254-a",3
"R_1obWyszXGCp4cdR",1029,9,"01021817-v",1
"R_1GOJfr1Yj8raRPe",1693,8,"01021817-v",2
"R_2rrbdjhv0xm6NYB",1030,7,"01021817-v",1
"R_yjqDPupDRLyJTNv",1487,9,"01021817-v",0
"R_3j8MPAseO3sduJr",2176,7,"01021817-v",2
"R_xsf2S0tD6n3BzYR",2520,8,"01021817-v",2
"R_1pECwlalgoNm5Hv",2288,7,"01021817-v",0
"R_3qkfbtQmtc50RHD",3195,9,"01021817-v",1
"R_3lxnBqcC8TmDWdv",1125,8,"02636815-v",0
"R_1IouyMqp5slSi8a",1681,9,"02636815-v",0
"R_1JQKIEdgMIjkBIx",1068,7,"02636815-v",0
"R_3mlAFVOuhAdmSFO",1961,8,"02636815-v",0
"R_2E6kpeSFhM2KtXu",2323,9,"02636815-v",0
"R_3k4yczCSeiOYKqq",1450,8,"02636815-v",0
"R_qR5rCSiLjjjJluN",1766,9,"02636815-v",0
"R_vBPFDpKiLIVeUdb",1435,8,"00253364-s",-2
"R_1fZ1qGrX16gXH6R",1321,8,"00253364-s",-2
"R_cG7F9uXgshuz5UB",1414,9,"00253364-s",-3
"R_3EEvP1qdGszbisS",1144,9,"00253364-s",-3
"R_TiKTMf89mmiqcff",983,8,"00253364-s",-2
"R_2BbO1L0eJ43uWX9",866,9,"00253364-s",-2
"R_2rkkZ7viSdiymqY",4916,8,"00253364-s",-2
"R_2YbNj09ZX8mnjh2",1323,9,"01604155-v",0
"R_1NErXoQw3c9JBSr",1101,7,"01604155-v",-3
"R_UWjyeffkXHhd3Tb",972,8,"01604155-v",3
"R_24GZfKFWmIhJi1l",1376,9,"01604155-v",0
"R_yjqDPupDRLyJTNv",1487,9,"01604155-v",1
"R_3nMfhzC5STemm3z",1247,8,"01604155-v",1
"R_3qkfbtQmtc50RHD",3195,9,"01604155-v",0
"R_27HBR4umlxp5yg1",1391,8,"01216829-v",0
"R_3IRAjS1yvOObSxt",1565,8,"01216829-v",2
"R_3MRR4CHcmftQKGk",908,8,"01216829-v",2
"R_3luKuGYVnE19GVo",1809,7,"01216829-v",3
"R_1n3c1tYea2fpPDO",1455,9,"01216829-v",2
"R_50GJzdk2ggXkHbb",2606,9,"01216829-v",1
"R_dgp4JuQpdTrk5qx",3654,7,"01216829-v",3
"R_1mfJ4V1fh8xTGm6",1260,8,"00443018-v",3
"R_2S0oMwKXTipE100",1252,9,"00443018-v",0
"R_1rAiDzQbPE67GkW",1312,9,"00443018-v",3
"R_1JQKIEdgMIjkBIx",1068,7,"00443018-v",1
"R_3luKuGYVnE19GVo",1809,7,"00443018-v",0
"R_3koXhxWrqGj8kYe",2784,8,"00443018-v",2
"R_2doRO7p9tgEWJGJ",3328,8,"00443018-v",2
"R_1HiCblfQTlXZsQ9",3133,7,"00443018-v",2
"R_yrThTUKSfUqFUqJ",1308,7,"02108520-s",0
"R_2aRevSU2XcSTEkt",2276,7,"02108520-s",0
"R_3EZ6FCsC5l5huzH",1743,8,"02108520-s",0
"R_116hy1GOg4ZwXnP",1043,7,"02108520-s",-1
"R_vGJ5Xu18SnvDVSx",1573,7,"02108520-s",0
"R_3j8MPAseO3sduJr",2176,7,"02108520-s",0
"R_3nMfhzC5STemm3z",1247,8,"02108520-s",0
"R_3qkfbtQmtc50RHD",3195,9,"02108520-s",0
"R_1kTAD0ym8tSXUtH",862,8,"01495137-a",0
"R_1cTYyaSU8Ud39Vd",1432,8,"01495137-a",0
"R_TiKTMf89mmiqcff",983,8,"01495137-a",0
"R_1f2ZyfUHwjnpTJB",1513,9,"01495137-a",0
"R_eKU1nCvOaNFm7JL",1500,8,"01495137-a",0
"R_242es8S1LLexL2K",2193,9,"01495137-a",0
"R_2dXQe01aNRd8npc",4427,9,"01495137-a",0
"R_yPATWNJ1A9UU6hr",1237,9,"01963635-v",0
"R_3qkbrrJxpc7pWbs",1217,7,"01963635-v",0
"R_WfG2EGGG6kIrZvj",1104,7,"01963635-v",0
"R_PwvW2jQoawz6U4p",1280,9,"01963635-v",-1
"R_3JqJFinuZLb1JHd",1584,7,"01963635-v",0
"R_2vbPq3cjFPEj5xQ",2410,7,"01963635-v",2
"R_UQoy5qe01GLNaIV",1617,9,"01963635-v",0
"R_2z7Rze86zqH2mVe",1128,9,"01184038-v",0
"R_3ElKlL0jztMV3Bv",1296,9,"01184038-v",2
"R_1rAiDzQbPE67GkW",1312,9,"01184038-v",3
"R_2Ptj2ll46ijuy36",1378,9,"01184038-v",1
"R_1GJ304sx2StL3d6",2271,8,"01184038-v",3
"R_3ozq3UJwuBeeXnr",2786,7,"01184038-v",3
"R_1mnie4TuieuwjUP",2469,8,"01184038-v",2
"R_1hAWTuOwvHeOo2z",2926,7,"01184038-v",1
"R_2YbNj09ZX8mnjh2",1323,9,"02348370-v",0
"R_1r8hsPRpMFmnh9A",1489,9,"02348370-v",0
"R_WDm49V4j6jsoomt",1277,7,"02348370-v",0
"R_SE0NUaqXKhUh769",1115,9,"02348370-v",0
"R_2y28EwYvopRImzW",1526,9,"02348370-v",0
"R_10ShC5mhECAEXL4",758,9,"02348370-v",0
"R_2wF7mAaoo94YxEq",2609,7,"02348370-v",0
"R_DOjO3iBPencWbOp",963,9,"02348370-v",0
"R_0B1m5Lzht6GFcZz",1783,7,"02348370-v",0
"R_2bfYCDrxLsZjGs9",868,7,"00877973-v",3
"R_OrRy1xpF25Fq2WZ",1579,7,"00877973-v",1
"R_29csbV85nc0KJmc",1748,8,"00877973-v",1
"R_WfG2EGGG6kIrZvj",1104,7,"00877973-v",3
"R_31u5a2qEcyyOR1Q",1343,9,"00877973-v",1
"R_2zHkuY1at4cKaaY",2296,9,"00877973-v",1
"R_1pECwlalgoNm5Hv",2288,7,"00877973-v",0
"R_3qXcYl7SLAId83A",2080,8,"00877973-v",0
"R_1N9pqjpHGMm94aa",942,8,"07511603-n",0
"R_yPATWNJ1A9UU6hr",1237,9,"07511603-n",0
"R_2VBAyCPgQ7NtQZY",1791,9,"07511603-n",0
"R_1DXUrMvTnm8TYLl",1851,7,"07511603-n",-3
"R_4YMsk8cFXjQwDbb",1016,9,"07511603-n",-2
"R_xsf2S0tD6n3BzYR",2520,8,"07511603-n",0
"R_3ozq3UJwuBeeXnr",2786,7,"07511603-n",-2
"R_1GIGCNYcfk9rf5j",2687,8,"07511603-n",-2
"R_ua0dGnb8qmRM7rX",974,8,"13955454-n",1
"R_1N9pqjpHGMm94aa",942,8,"13955454-n",0
"R_3EZ6FCsC5l5huzH",1743,8,"13955454-n",-1
"R_3MRR4CHcmftQKGk",908,8,"13955454-n",0
"R_C1TUsE1Zj1dH9fj",1823,8,"13955454-n",0
"R_xsf2S0tD6n3BzYR",2520,8,"13955454-n",0
"R_2VR8eECKjvnbVf7",2031,9,"13955454-n",-1
"R_2AMdYob8127KUG6",3057,8,"13955454-n",0
"R_ua0dGnb8qmRM7rX",974,8,"02771422-v",2
"R_1kTAD0ym8tSXUtH",862,8,"02771422-v",1
"R_1HovcEgzdjW514l",1090,9,"02771422-v",1
"R_324OypQQtUbQI21",990,9,"02771422-v",0
"R_vCaUaHhnrzxMQdb",1703,8,"02771422-v",0
"R_31u5a2qEcyyOR1Q",1343,9,"02771422-v",1
"R_Rf9ufwgavLW2HGF",1944,8,"02771422-v",2
"R_3MKFO6nG87jKm8r",3564,9,"02771422-v",2
"R_AhNooR0RpKr8RSp",1550,7,"01471709-v",0
"R_2R2JQuPdnxre9P2",2082,9,"01471709-v",0
"R_2b0ZI1X34KNlU5L",1001,9,"01471709-v",2
"R_1guXYLvrCtWRMDR",1256,9,"01471709-v",0
"R_Os2ahAf8DH6Cfjb",1265,8,"01471709-v",1
"R_116hy1GOg4ZwXnP",1043,7,"01471709-v",-2
"R_2vbPq3cjFPEj5xQ",2410,7,"01471709-v",1
"R_2AYBOjT2JqNaZn6",2825,8,"01471709-v",3
"R_V2SMqJjsOFImnaV",962,9,"02499160-v",2
"R_cG7F9uXgshuz5UB",1414,9,"02499160-v",1
"R_3IRAjS1yvOObSxt",1565,8,"02499160-v",-2
"R_1PZSL1JwEwf4dOz",1163,9,"02499160-v",0
"R_2cAxTTGOC2M4uVf",2053,7,"02499160-v",2
"R_33D1HthACuF6Iqf",2770,8,"02499160-v",1
"R_3Mh3Lj6ZvnhZgNp",1824,8,"02499160-v",0
"R_1rI9QzevIryalLG",1897,8,"02499160-v",0
"R_2dLMNYsk1AeEErR",732,8,"00167205-s",-3
"R_umKMjFfK8Kg6WXL",1015,9,"00167205-s",-2
"R_1NErXoQw3c9JBSr",1101,7,"00167205-s",3
"R_2Ptj2ll46ijuy36",1378,9,"00167205-s",-2
"R_1PZSL1JwEwf4dOz",1163,9,"00167205-s",-2
"R_24Aa4c0uMpCNwFS",2130,9,"00167205-s",0
"R_PZJOZIAWkBvYPSx",3112,9,"00167205-s",-3
"R_3HNDO0z9uf1LyL4",3193,8,"00167205-s",-3
"R_2wLhrNdnEWgyOUT",991,8,"00986764-a",0
"R_1cZzXjanrWC2o2U",2242,9,"00986764-a",0
"R_1IouyMqp5slSi8a",1681,9,"00986764-a",1
"R_bpCg2kv6RfZx597",1300,9,"00986764-a",0
"R_3I5iG4sv9fPTa71",1686,8,"00986764-a",0
"R_PLr5U6s0BduL6dH",869,8,"00986764-a",0
"R_xsf2S0tD6n3BzYR",2520,8,"00986764-a",1
"R_DV5Le4VpA5Zj2KJ",1746,9,"00986764-a",3
"R_3iXqpR9U1kbG9IK",1133,8,"00157270-v",2
"R_2YrJ7eB4BlHs6nW",1955,8,"00157270-v",2
"R_2YEYZ2reKqpr5MQ",937,9,"00157270-v",1
"R_2coKzwzHg0tZRdQ",1667,8,"00157270-v",3
"R_cUwsxZhqVc4nJLj",1462,7,"00157270-v",1
"R_12DqgN6mW8seOo5",2369,9,"00157270-v",0
"R_Zy4HlIRC8ItYx21",2960,7,"00157270-v",1
"R_DOjO3iBPencWbOp",963,9,"00157270-v",1
"R_ZmmQ4YJxhFFqAal",1143,7,"00318689-v",1
"R_29a050gXqxUADAi",1750,7,"00318689-v",1
"R_3lKOk9AD5XzEMa1",833,8,"00318689-v",-1
"R_87wGNojeN2QGZr3",1517,9,"00318689-v",1
"R_TiKTMf89mmiqcff",983,8,"00318689-v",0
"R_24Aa4c0uMpCNwFS",2130,9,"00318689-v",0
"R_PZJOZIAWkBvYPSx",3112,9,"00318689-v",1
"R_ZrvPfOtXYQhmzXX",2856,8,"00318689-v",2
"R_2VgQgYYEhnrV1QS",1567,9,"02217856-v",0
"R_3iXqpR9U1kbG9IK",1133,8,"02217856-v",-1
"R_1f2ZyfUHwjnpTJB",1513,9,"02217856-v",2
"R_3I5iG4sv9fPTa71",1686,8,"02217856-v",1
"R_1meZJpOrRKYajiH",1453,9,"02217856-v",-3
"R_rj3RmHuRk4g1tkJ",1440,7,"02217856-v",-1
"R_2dR8HCURxK1mtXS",2633,8,"02217856-v",-3
"R_3gOfS0ayfKzPyPs",3331,8,"02217856-v",0
"R_Ck4Oqk2YoMTKNrz",10414,7,"02217856-v",1
"R_1HcnLtvjHiEbOix",1094,7,"13976826-n",2
"R_3IZg1UXp1ECd19f",1211,8,"13976826-n",3
"R_2aE9D6EyJBmQG0i",1366,8,"13976826-n",3
"R_3g0Bc4pe1djZd5z",1552,9,"13976826-n",0
"R_2xWRqcWFbavfRDi",1087,9,"13976826-n",3
"R_1meZJpOrRKYajiH",1453,9,"13976826-n",3
"R_10GVkQ3glysAN7S",1991,7,"13976826-n",0
"R_2AYBOjT2JqNaZn6",2825,8,"13976826-n",0
"R_2YfZVHLwEJBUXCi",4263,9,"13976826-n",0
"R_3n3hQuEPuJzN3Ec",1092,8,"01725631-v",-1
"R_29a050gXqxUADAi",1750,7,"01725631-v",-1
"R_cSAh7zSbhxU8Pbr",1075,9,"01725631-v",0
"R_1guXYLvrCtWRMDR",1256,9,"01725631-v",-2
"R_3PYomDNuZmVGve6",1190,9,"01725631-v",0
"R_2v9fswzpKw1lqP9",2087,8,"01725631-v",0
"R_a5GnMUDkcxTGXzb",1304,8,"01725631-v",-2
"R_pL9WGTCipWkUE1j",2787,9,"01725631-v",-1
"R_3kuiaBWadi1YdCU",1087,9,"02713111-v",1
"R_xo4rm7pSAKxJ0eB",858,8,"02713111-v",1
"R_30dgaszthbTWH8Q",1330,7,"02713111-v",-2
"R_1eyl624QKQX38LW",1081,9,"02713111-v",2
"R_3luKuGYVnE19GVo",1809,7,"02713111-v",2
"R_2EBscTQJfVPS1iP",2182,7,"02713111-v",2
"R_1hQCSiNghUnKSX2",1643,9,"02713111-v",3
"R_1hAWTuOwvHeOo2z",2926,7,"02713111-v",-1
"R_1r3szLH1c3ZeM1E",1558,9,"01930264-v",0
"R_3foCDBtgPCQfzL1",1523,9,"01930264-v",3
"R_3FJTkumvJjO5mAS",1104,9,"01930264-v",0
"R_1meZJpOrRKYajiH",1453,9,"01930264-v",0
"R_2cAxTTGOC2M4uVf",2053,7,"01930264-v",0
"R_Rf9ufwgavLW2HGF",1944,8,"01930264-v",2
"R_3I4Xh9bIVPGutid",3242,9,"01930264-v",1
"R_31iRBKYK6p0eIJV",1361,7,"01930264-v",1
"R_yPATWNJ1A9UU6hr",1237,9,"00519195-v",0
"R_30hRjeWAzhkM10x",1881,7,"00519195-v",0
"R_324OypQQtUbQI21",990,9,"00519195-v",0
"R_2aRevSU2XcSTEkt",2276,7,"00519195-v",0
"R_2s6kWv0FSMhEohT",1201,9,"00519195-v",0
"R_3mlwqA173h6TY5s",1562,9,"00519195-v",2
"R_1hAWTuOwvHeOo2z",2926,7,"00519195-v",0
"R_269dlupEHc3rUi4",3998,7,"00519195-v",0
"R_24Jn1KcPdKap5fW",963,8,"01030878-a",2
"R_6SxFyZUcxPuYxkR",1523,9,"01030878-a",2
"R_3NVY7QT4DsaWHNc",2005,7,"01030878-a",1
"R_PwvW2jQoawz6U4p",1280,9,"01030878-a",2
"R_4YMsk8cFXjQwDbb",1016,9,"01030878-a",3
"R_3GlCU9PKYJWSQOw",1141,9,"01030878-a",0
"R_2qgWeCOmty9T1o3",2427,7,"01030878-a",0
"R_2s1F5t4UVkw3B97",3659,7,"01030878-a",2
"R_2YfZVHLwEJBUXCi",4263,9,"01030878-a",1
"R_3R31lzOTxEY651t",758,9,"00711454-v",0
"R_2YEYZ2reKqpr5MQ",937,9,"00711454-v",0
"R_1pFgwgxp5b01HEs",1421,9,"00711454-v",1
"R_x5e7okUWdEcZBfz",1608,7,"00711454-v",0
"R_3HvIQ4LGwnAYnxD",957,8,"00711454-v",0
"R_3ELkPl2LN3mAH4N",1885,9,"00711454-v",0
"R_2vbPq3cjFPEj5xQ",2410,7,"00711454-v",1
"R_2AMdYob8127KUG6",3057,8,"00711454-v",0
"R_2AHzKI8wgpP2QN1",1075,8,"00248985-s",0
"R_3n7uVjizMdaLwEs",1179,8,"00248985-s",-3
"R_3ql0tTGxlnarSPf",2452,8,"00248985-s",1
"R_2coKzwzHg0tZRdQ",1667,8,"00248985-s",3
"R_24OeaHKLRGJRe8g",2086,7,"00248985-s",-2
"R_0wb4m2aa9cPeWBj",3027,7,"00248985-s",-2
"R_3oTwH9AQWhMVu5m",3913,8,"00248985-s",0
"R_2feVZk5dMPW5KYx",1036,7,"00362917-s",0
"R_2S0wh0L0qLmWZba",979,9,"00362917-s",0
"R_3I5FOeYFPNipL6U",981,8,"00362917-s",1
"R_03d6DPYcS1s86TD",1631,8,"00362917-s",-1
"R_Z3lcsqik9ovnZBf",1240,9,"00362917-s",0
"R_31u5a2qEcyyOR1Q",1343,9,"00362917-s",0
"R_24q0ow5dsZrkbCk",3535,9,"00362917-s",0
"R_1Oc88erTGdgTHgZ",1308,8,"00362917-s",-1
"R_3gOfS0ayfKzPyPs",3331,8,"00362917-s",0
"R_1Ej3yU3g9bq2fPs",945,9,"00617464-v",0
"R_2S0wh0L0qLmWZba",979,9,"00617464-v",-2
"R_2Ufv6Fj9PLBiPNT",864,9,"00617464-v",0
"R_10ufcmwCgkGTNly",1391,8,"00617464-v",-1
"R_cUwsxZhqVc4nJLj",1462,7,"00617464-v",-1
"R_72r6oLTQDUVk2vT",1578,9,"00617464-v",0
"R_1lt4jQoxHQIYxSb",1521,8,"00617464-v",-2
"R_3Dv9IKfibiSS3oT",3672,7,"00617464-v",3
"R_24cnxzgXcGFvYWB",1394,7,"00753658-s",0
"R_3KwQivRMFQJL3pG",1505,8,"00753658-s",-3
"R_2VBAyCPgQ7NtQZY",1791,9,"00753658-s",0
"R_3LiPLNFMxhZJCG8",1494,9,"00753658-s",-2
"R_1PZSL1JwEwf4dOz",1163,9,"00753658-s",-3
"R_1JIOElZDZF4pFMW",1806,8,"00753658-s",-1
"R_PZJOZIAWkBvYPSx",3112,9,"00753658-s",0
"R_3HLAnLGKslZAzAp",1765,9,"00753658-s",-2
"R_2YrJ7eB4BlHs6nW",1955,8,"13785325-n",0
"R_3NNVa1Gqcmw2Dua",2236,7,"13785325-n",-1
"R_1gj2VmyR6AOWWRF",1559,8,"13785325-n",0
"R_2viCzxJBOxMsK3s",1771,9,"13785325-n",0
"R_10ShC5mhECAEXL4",758,9,"13785325-n",0
"R_1rovXWi4KC6RSyH",2372,8,"13785325-n",0
"R_2rNPEwM7ay4q17r",2591,8,"13785325-n",-2
"R_20MdkUxmipJ4VmJ",5360,9,"13785325-n",0
"R_XjlJkzHSYcQApCV",1369,9,"00395144-r",0
"R_6SxFyZUcxPuYxkR",1523,9,"00395144-r",0
"R_3QWbbASBrgpidps",759,9,"00395144-r",-1
"R_87wGNojeN2QGZr3",1517,9,"00395144-r",-2
"R_1f2ZyfUHwjnpTJB",1513,9,"00395144-r",0
"R_3nAtYTOglaXyevQ",1490,8,"00395144-r",-2
"R_a5GnMUDkcxTGXzb",1304,8,"00395144-r",-2
"R_1Oc88erTGdgTHgZ",1308,8,"00395144-r",-3
"R_3e4CpdTyRLE1dnG",718,8,"02428309-v",2
"R_2e3uM5qDpoFRo9m",1635,7,"02428309-v",0
"R_1cTYyaSU8Ud39Vd",1432,8,"02428309-v",0
"R_2cAxTTGOC2M4uVf",2053,7,"02428309-v",-1
"R_2EzeaZDB627wJRu",2306,7,"02428309-v",0
"R_1KvX2LcbLc3BJW6",1769,9,"02428309-v",-1
"R_1oImfGG2h1C21e0",2477,7,"02428309-v",0
"R_3HSaL90B8xBms0l",5406,7,"02428309-v",2
"R_2Ufv6Fj9PLBiPNT",864,9,"02201874-v",-2
"R_2ByrgWURtSGBxCA",2215,8,"02201874-v",1
"R_2qgYvWwv5fdSKli",1479,9,"02201874-v",0
"R_10ufcmwCgkGTNly",1391,8,"02201874-v",0
"R_1OYPIxP5nBYE0HR",908,7,"02201874-v",1
"R_2BbO1L0eJ43uWX9",866,9,"02201874-v",0
"R_31iRBKYK6p0eIJV",1361,7,"02201874-v",0
"R_1obWyszXGCp4cdR",1029,9,"01318273-v",1
"R_3qkbrrJxpc7pWbs",1217,7,"01318273-v",2
"R_3I4NQfiCkzA5JAM",1597,7,"01318273-v",2
"R_3exxY7vZwesvnc4",1255,9,"01318273-v",3
"R_2v9fswzpKw1lqP9",2087,8,"01318273-v",2
"R_1dHb4jecF54aGgz",2452,8,"01318273-v",3
"R_qR5rCSiLjjjJluN",1766,9,"01318273-v",2
"R_2tbwBkCZMr0iPQ5",1123,9,"05991800-n",1
"R_3h57ZdX19s2JkoY",1442,8,"05991800-n",0
"R_3g0Bc4pe1djZd5z",1552,9,"05991800-n",0
"R_2BqHqLh3Y5LC45Y",1309,8,"05991800-n",0
"R_YVPV416h9Uap0k1",2040,7,"05991800-n",1
"R_3CT8JVlf1FHu7EU",1602,9,"05991800-n",0
"R_4ZKztY5M7xuIws9",1033,9,"05991800-n",0
"R_2rkkZ7viSdiymqY",4916,8,"05991800-n",1
"R_1r3szLH1c3ZeM1E",1558,9,"00093535-r",0
"R_xo4rm7pSAKxJ0eB",858,8,"00093535-r",1
"R_2PbR08MesHcYNnr",1974,8,"00093535-r",1
"R_eKU1nCvOaNFm7JL",1500,8,"00093535-r",0
"R_2EzeaZDB627wJRu",2306,7,"00093535-r",0
"R_RVVZqOF3i8pnwBz",3546,7,"00093535-r",2
"R_2bUYyUZBX1xNfGa",2714,8,"00093535-r",2
"R_2Yu1FpWMCONwuXW",3323,8,"00093535-r",2
"R_pozjZFFjiI0U7rb",796,8,"06726869-n",0
"R_3EZ6FCsC5l5huzH",1743,8,"06726869-n",1
"R_2s6kWv0FSMhEohT",1201,9,"06726869-n",3
"R_2viCzxJBOxMsK3s",1771,9,"06726869-n",0
"R_4ZKztY5M7xuIws9",1033,9,"06726869-n",0
"R_1OwQNJhMvCASeRp",1710,9,"06726869-n",0
"R_3HSaL90B8xBms0l",5406,7,"06726869-n",1
"R_1Ej3yU3g9bq2fPs",945,9,"00558079-s",0
"R_vBPFDpKiLIVeUdb",1435,8,"00558079-s",-1
"R_324OypQQtUbQI21",990,9,"00558079-s",0
"R_2aRevSU2XcSTEkt",2276,7,"00558079-s",0
"R_vCaUaHhnrzxMQdb",1703,8,"00558079-s",-3
"R_d0eYD9Zg7fWJ613",921,7,"00558079-s",0
"R_2at3eyQYOkTNA1P",3268,9,"00558079-s",2
"R_UQoy5qe01GLNaIV",1617,9,"00558079-s",-2
"R_2PvqGKEYCdmcEHw",1187,8,"01804206-v",-3
"R_2ANBgvekDore2SU",960,8,"01804206-v",-2
"R_1DYARd5VuPor2gA",787,8,"01804206-v",1
"R_3IRAjS1yvOObSxt",1565,8,"01804206-v",1
"R_x5e7okUWdEcZBfz",1608,7,"01804206-v",3
"R_yjqDPupDRLyJTNv",1487,9,"01804206-v",-3
"R_3ozq3UJwuBeeXnr",2786,7,"01804206-v",-1
"R_20MdkUxmipJ4VmJ",5360,9,"01804206-v",-3
"R_1mfJ4V1fh8xTGm6",1260,8,"00907116-s",0
"R_2QR7zhcc9oGVgcJ",1172,8,"00907116-s",0
"R_27HBR4umlxp5yg1",1391,8,"00907116-s",0
"R_viueS8013uEi2Nr",1535,9,"00907116-s",1
"R_2EBscTQJfVPS1iP",2182,7,"00907116-s",0
"R_a5GnMUDkcxTGXzb",1304,8,"00907116-s",2
"R_1mnie4TuieuwjUP",2469,8,"00907116-s",2
"R_3kfJVU65mj4PjIR",1010,8,"00907116-s",0
"R_2VgQgYYEhnrV1QS",1567,9,"00757628-a",3
"R_29a050gXqxUADAi",1750,7,"00757628-a",3
"R_1rAiDzQbPE67GkW",1312,9,"00757628-a",3
"R_2b0ZI1X34KNlU5L",1001,9,"00757628-a",3
"R_32JBMRVSHHD5fs3",1965,9,"00757628-a",2
"R_ueoIVq5DzWXRMDT",1604,7,"00757628-a",1
"R_1LCJMhqczOoZHA9",2206,8,"00757628-a",2
"R_2f0wP4d4gYCt4yV",1474,7,"00757628-a",3
"R_1MMK9g9hh7niUcD",1625,8,"00754447-s",0
"R_3lKOk9AD5XzEMa1",833,8,"00754447-s",0
"R_1cTYyaSU8Ud39Vd",1432,8,"00754447-s",0
"R_33xJeOcl3Fep6cI",1959,9,"00754447-s",3
"R_116hy1GOg4ZwXnP",1043,7,"00754447-s",1
"R_2f3E9HlblaMYzpi",2121,8,"00754447-s",0
"R_VHXEyqn2JaqTZDz",3279,9,"00754447-s",1
"R_DV5Le4VpA5Zj2KJ",1746,9,"00754447-s",0
"R_3n3hQuEPuJzN3Ec",1092,8,"14459495-n",0
"R_6SxFyZUcxPuYxkR",1523,9,"14459495-n",-2
"R_2OYJCJFSG8AKUhm",971,8,"14459495-n",0
"R_3NNVa1Gqcmw2Dua",2236,7,"14459495-n",-3
"R_11YCF9a3tkRmFOn",891,7,"14459495-n",0
"R_1JIOElZDZF4pFMW",1806,8,"14459495-n",-1
"R_3iQ1anyHfE12xkr",2626,9,"14459495-n",-1
"R_3JabB3D8N5fLxjd",2117,9,"14459495-n",-1
"R_2wLhrNdnEWgyOUT",991,8,"02691775-v",0
"R_3h57ZdX19s2JkoY",1442,8,"02691775-v",1
"R_2DU28xlnz6eNZgs",590,7,"02691775-v",1
"R_27Pusu9sUHSa4Eu",2174,7,"02691775-v",0
"R_af1DuY4WYzEqckp",1005,8,"02691775-v",1
"R_3ELkPl2LN3mAH4N",1885,9,"02691775-v",3
"R_ueoIVq5DzWXRMDT",1604,7,"02691775-v",1
"R_1OvpwHAokBSAtdq",3474,8,"02691775-v",1
"R_2YfZVHLwEJBUXCi",4263,9,"02691775-v",0
"R_1hzh9iVvAMsiCo2",636,7,"00030621-s",-1
"R_1cZzXjanrWC2o2U",2242,9,"00030621-s",0
"R_324OypQQtUbQI21",990,9,"00030621-s",0
"R_vCaUaHhnrzxMQdb",1703,8,"00030621-s",0
"R_2s6kWv0FSMhEohT",1201,9,"00030621-s",3
"R_3NNVa1Gqcmw2Dua",2236,7,"00030621-s",2
"R_wRvkMXKBPvoxRjH",2175,9,"00030621-s",1
"R_1Ic7uK5nrCjV6QD",2023,9,"00030621-s",1
"R_2ansAcea1sqh7dh",960,9,"00030621-s",-3
"R_2PvqGKEYCdmcEHw",1187,8,"06415036-n",0
"R_1IPZCGQmQJv17ZW",966,8,"06415036-n",0
"R_qPjV9UcvMUQFrY5",2204,9,"06415036-n",0
"R_2wnu1VR2C1D6Xeh",1560,7,"06415036-n",-2
"R_1ODkShts1GRCtSU",1982,8,"06415036-n",0
"R_TvDUDepHdcy54Od",1928,7,"06415036-n",0
"R_2AMdYob8127KUG6",3057,8,"06415036-n",0
"R_yrThTUKSfUqFUqJ",1308,7,"01242426-v",1
"R_qLaq5bqsHWBM7sZ",1976,8,"01242426-v",-2
"R_1guXYLvrCtWRMDR",1256,9,"01242426-v",-2
"R_3Jhja7QaMcZGSI5",964,7,"01242426-v",2
"R_TiKTMf89mmiqcff",983,8,"01242426-v",1
"R_3EaHBDzXqUWOjCU",2245,9,"01242426-v",2
"R_a5GnMUDkcxTGXzb",1304,8,"01242426-v",2
"R_2dXQe01aNRd8npc",4427,9,"01242426-v",0
"R_2tlEycWUF9TiINg",1371,8,"10454188-n",0
"R_3KwQivRMFQJL3pG",1505,8,"10454188-n",1
"R_1KjcIdxNUaHhjxT",1297,9,"10454188-n",2
"R_SE0NUaqXKhUh769",1115,9,"10454188-n",3
"R_3exxY7vZwesvnc4",1255,9,"10454188-n",3
"R_1meZJpOrRKYajiH",1453,9,"10454188-n",0
"R_3rP2kAV5cIoTsyO",1121,7,"10454188-n",3
"R_1DnHUuyADcITZ67",3510,9,"10454188-n",0
"R_pozjZFFjiI0U7rb",796,8,"01561513-a",0
"R_1n8ST7NYYVhgw8p",1303,7,"01561513-a",0
"R_2e4gDe6PMKMyvfH",1197,8,"01561513-a",0
"R_1JQKIEdgMIjkBIx",1068,7,"01561513-a",0
